Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2003-12-30,348.8561706542969,0.5714867536225062,HOLD,0.5714867536225062,0.019606230830991347,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2003-12-31,346.660400390625,0.6329641300421609,BUY,0.6329641300421609,0.029005488015699406,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-01,346.660400390625,0.5732290077547527,HOLD,0.5732290077547527,0.01721434076073233,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-02,346.660400390625,0.5597913860745806,HOLD,0.5597913860745806,0.009943939389686286,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-05,354.3456420898437,0.5207212293083492,NO SIGNAL,0.5207212293083492,0.0048773059176829515,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-06,354.0712280273437,0.49350672613660274,NO SIGNAL,0.5064932738633973,0.0024065769054613818,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-07,351.32647705078125,0.568064501061406,HOLD,0.568064501061406,0.01576799830317674,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-08,353.5221862792969,0.5326678108450827,NO SIGNAL,0.5326678108450827,0.016640808865130682,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-09,353.2477722167969,0.581529560064834,HOLD,0.581529560064834,0.019571988494776916,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-12,352.6988830566406,0.6104257526016587,BUY,0.6104257526016587,0.02521048778525884,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-13,353.5221862792969,0.5960586207532115,HOLD,0.5960586207532115,0.023522952242359136,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-14,355.16912841796875,0.5364827883033313,NO SIGNAL,0.5364827883033313,0.011888911280765396,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-15,355.16912841796875,0.5646058297850783,HOLD,0.5646058297850783,0.01696613123169608,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-16,358.4628295898437,0.5098345457787776,NO SIGNAL,0.5098345457787776,0.005929280760022632,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-19,361.4820251464844,0.38592383446018297,SELL,0.614076165539817,-0.02789224247899851,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-20,360.1096496582031,0.4383237083005975,HOLD,0.5616762916994025,-0.01147065129351595,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-21,358.1883239746094,0.48924723611283866,NO SIGNAL,0.5107527638871614,-0.002612102864589284,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-22,359.5607604980469,0.44358282572653496,HOLD,0.556417174273465,-0.009046780959338727,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-23,360.1096496582031,0.4873328132380647,NO SIGNAL,0.5126671867619352,-0.0006701508482246998,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-26,361.2075500488281,0.46166123747696125,NO SIGNAL,0.5383387625230387,-0.0018495928534654187,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-27,360.9330749511719,0.4883371320038777,NO SIGNAL,0.5116628679961224,-0.0037420795336028444,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-28,365.8735961914063,0.46700524072345106,NO SIGNAL,0.5329947592765489,-0.003749384228141435,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-29,365.0501708984375,0.502112284436462,NO SIGNAL,0.502112284436462,0.003246841824161509,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-01-30,363.1288757324219,0.5467757895022591,NO SIGNAL,0.5467757895022591,0.01728002574740964,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-02,368.8927612304688,0.4986529817348596,NO SIGNAL,0.5013470182651404,0.005302813790839958,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-03,367.7948913574219,0.499905592325963,NO SIGNAL,0.500094407674037,0.007586196177323134,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-04,365.8735961914063,0.5641364674018182,HOLD,0.5641364674018182,0.016488131538826396,low,"[""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-05,366.6969604492188,0.5494895977488643,NO SIGNAL,0.5494895977488643,0.016895556650233713,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-06,368.06939697265625,0.49948105949993993,NO SIGNAL,0.5005189405000601,0.006573976461365041,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-09,374.38226318359375,0.5037856176419655,NO SIGNAL,0.5037856176419655,0.0032926028054691458,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-10,377.1270446777344,0.4638616363310141,NO SIGNAL,0.5361383636689858,-0.0016102610122626726,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-11,377.6759948730469,0.46411697962357373,NO SIGNAL,0.5358830203764262,-0.002421015886130406,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-12,376.5780334472656,0.49718921036763397,NO SIGNAL,0.502810789632366,0.005612128629059176,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-13,378.2250671386719,0.47362091164028763,NO SIGNAL,0.5263790883597124,-0.002981459256052294,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-16,376.8525390625,0.5116056013959783,NO SIGNAL,0.5116056013959783,0.005780257081181044,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-02-17,367.7948913574219,0.5662291778163145,HOLD,0.5662291778163145,0.015137908076231152,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-18,367.7948913574219,0.5567584170114405,HOLD,0.5567584170114405,0.012713213821645919,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-19,366.1480712890625,0.550121605457138,HOLD,0.550121605457138,0.015063637268978518,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-20,363.9523010253906,0.528116716560503,NO SIGNAL,0.528116716560503,0.010237953259988376,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-23,365.59912109375,0.5048541283763579,NO SIGNAL,0.5048541283763579,0.003232296788597604,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-24,361.7564086914063,0.5820542040560831,HOLD,0.5820542040560831,0.019132441308523887,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-25,362.3054504394531,0.527580093607886,NO SIGNAL,0.527580093607886,0.009600334907851393,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-26,365.0501708984375,0.5032450198855919,NO SIGNAL,0.5032450198855919,0.003325247618035574,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2004-02-27,373.2844848632813,0.500166528761798,NO SIGNAL,0.500166528761798,0.007254973364379175,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-01,369.9907531738281,0.5007338410240326,NO SIGNAL,0.5007338410240326,0.004814421721717641,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-02,373.0099792480469,0.538033459067377,NO SIGNAL,0.538033459067377,0.01076996105419677,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-03,380.1461486816406,0.4882880726529934,NO SIGNAL,0.5117119273470065,-0.003276443884135719,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-04,385.9101257324219,0.47542428423800553,NO SIGNAL,0.5245757157619945,-0.0012856215268800498,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-05,393.3210144042969,0.48599497995964613,NO SIGNAL,0.5140050200403539,-0.0036701107923872984,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-08,388.6549072265625,0.4889171118797824,NO SIGNAL,0.5110828881202176,-0.0036164081553582595,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-09,377.4014892578125,0.5337006333809446,NO SIGNAL,0.5337006333809446,0.018179177021817084,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-10,382.6164245605469,0.49709336072115035,NO SIGNAL,0.5029066392788497,0.005402476766592401,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-11,376.0291442871094,0.532304722159203,NO SIGNAL,0.532304722159203,0.014796965391570615,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-12,387.0080871582031,0.4889386130712234,NO SIGNAL,0.5110613869287766,-0.0031636650275733984,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-15,387.0080871582031,0.47406347652899733,NO SIGNAL,0.5259365234710027,-0.0015539625391892769,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-16,387.8315734863281,0.4845974780455925,NO SIGNAL,0.5154025219544075,-0.0011969580501581274,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-17,392.4975891113281,0.4496753884284952,HOLD,0.5503246115715048,-0.009194569161779048,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-18,396.8891296386719,0.4570716765081677,NO SIGNAL,0.5429283234918323,-0.002802665662524228,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-19,393.595458984375,0.44458139770672644,HOLD,0.5554186022932736,-0.007218399951763524,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-22,388.1060180664063,0.50214155785572,NO SIGNAL,0.50214155785572,0.0029940175615273913,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-23,388.1060180664063,0.5261059768414118,NO SIGNAL,0.5261059768414118,0.01282004270637216,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-24,389.4783020019531,0.5238504182114644,NO SIGNAL,0.5238504182114644,0.0077218039536451335,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-25,391.399658203125,0.5119216014301197,NO SIGNAL,0.5119216014301197,0.004790737834402462,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-26,392.4975891113281,0.5667518122631978,HOLD,0.5667518122631978,0.014807113858404289,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-29,398.8103942871094,0.5356207144305999,NO SIGNAL,0.5356207144305999,0.01288072675748714,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-30,394.4189147949219,0.546530362574196,NO SIGNAL,0.546530362574196,0.017954850174433493,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-03-31,391.399658203125,0.5992143198991173,HOLD,0.5992143198991173,0.02248081260634205,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-01,392.4975891113281,0.5808678913823233,HOLD,0.5808678913823233,0.019525143376869974,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-02,410.8873291015625,0.5307641650980162,NO SIGNAL,0.5307641650980162,0.01223436731966197,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-05,421.0427551269531,0.45211934111746627,NO SIGNAL,0.5478806588825338,-0.006444029145819392,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-06,424.6110534667969,0.4609473958643065,NO SIGNAL,0.5390526041356936,-0.0014228447999691785,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-07,427.0812683105469,0.48121713223533213,NO SIGNAL,0.5187828677646679,0.00014095948704787365,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-08,425.1599426269531,0.45516062711184946,NO SIGNAL,0.5448393728881505,-0.00312657686927588,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-09,420.4938659667969,0.500803400761192,NO SIGNAL,0.500803400761192,0.004089373204334641,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-12,420.4938659667969,0.5447521011242115,NO SIGNAL,0.5447521011242115,0.01736617838136687,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-13,435.3153991699219,0.45548147788219384,NO SIGNAL,0.5445185221178062,-0.003953716465320859,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-14,428.17913818359375,0.47879742726384494,NO SIGNAL,0.5212025727361551,-0.0008166120528124543,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-15,436.4132995605469,0.45201223774370647,NO SIGNAL,0.5479877622562935,-0.0077103858837676035,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-16,430.9239196777344,0.4890641813467544,NO SIGNAL,0.5109358186532456,-0.0027342354981664554,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-19,423.5130920410156,0.513929514818811,NO SIGNAL,0.513929514818811,0.0040008019197428114,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-20,427.9046325683594,0.48151117348488653,NO SIGNAL,0.5184888265151135,0.0018595153780051666,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2004-04-21,427.9046325683594,0.4908939565829333,NO SIGNAL,0.5091060434170667,-0.001551631855938238,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
