Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2002-04-16,1500.5853271484375,0.4573891848009881,HOLD,0.5426108151990119,-0.0040757434997185605,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-17,1537.1376953125,0.4496560756480498,SELL,0.5503439243519501,-0.0003512217763890713,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-18,1526.2362060546875,0.47811648167204085,HOLD,0.5218835183279591,0.004138783134555188,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-19,1539.061767578125,0.45243136704614045,HOLD,0.5475686329538596,-0.002133087605499359,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-22,1487.75927734375,0.46568102241391524,HOLD,0.5343189775860848,0.005899668871987169,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-23,1487.75927734375,0.4775988869541947,HOLD,0.5224011130458053,0.004504683336942845,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-24,1478.1405029296875,0.5202811318497718,HOLD,0.5202811318497718,0.008790716489256938,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-25,1494.1724853515625,0.46317448362425134,HOLD,0.5368255163757487,0.0013115037388090394,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-26,1538.4207763671875,0.4457206956728194,SELL,0.5542793043271805,-0.0015596879205283987,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-29,1548.6807861328125,0.46058139398609044,HOLD,0.5394186060139096,-0.0042137035137007,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-04-30,1535.8553466796875,0.43117423096635343,SELL,0.5688257690336466,-0.015972063204831632,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-01,1535.8553466796875,0.44131321858555295,SELL,0.558686781414447,-0.008078611816063064,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-02,1555.73486328125,0.42377271995683397,SELL,0.576227280043166,-0.02152143978843874,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-03,1596.1353759765625,0.4647191814102557,HOLD,0.5352808185897443,0.005538134314246099,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-06,1648.0787353515625,0.43898219833230956,SELL,0.5610178016676904,-0.0022010969342199536,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-07,1577.538330078125,0.40102154867119777,SELL,0.5989784513288022,-0.04461000472169538,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-08,1603.1893310546875,0.4422272253669434,SELL,0.5577727746330565,-0.008892080142962937,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-09,1586.5159912109375,0.4549412390704422,HOLD,0.5450587609295579,-0.0033825939870692867,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-10,1583.95068359375,0.44365737616812667,SELL,0.5563426238318734,-0.007661819121588234,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-13,1564.713134765625,0.5401495691831386,HOLD,0.5401495691831386,0.00745828197651593,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-14,1577.538330078125,0.46742375323156315,HOLD,0.5325762467684368,0.0060793972055144105,medium,"[""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-15,1577.538330078125,0.4791897388136725,HOLD,0.5208102611863275,0.006887106474086315,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-16,1558.3004150390625,0.45828242663151125,HOLD,0.5417175733684887,-0.004198678648762453,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-05-17,1550.6046142578125,0.48512801306142916,HOLD,0.5148719869385708,0.012807827372978581,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-20,1550.6046142578125,0.47861197892696467,HOLD,0.5213880210730353,0.0035058790742384964,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-21,1506.356689453125,0.4842871478668353,HOLD,0.5157128521331646,0.011881949605082143,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-22,1452.4892578125,0.6327772468639877,BUY,0.6327772468639877,0.02767602986423393,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-23,1475.5753173828125,0.5437920366444645,HOLD,0.5437920366444645,0.007649430504050563,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-24,1471.7279052734375,0.6667471873163181,BUY,0.6667471873163181,0.03441484922708367,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-27,1470.4453125,0.6256036889846538,BUY,0.6256036889846538,0.024253056494382422,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-28,1462.108642578125,0.6706891521764226,BUY,0.6706891521764226,0.03485820106165308,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-29,1462.108642578125,0.6892167834966411,BUY,0.6892167834966411,0.03694721434293863,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-30,1500.5853271484375,0.45611894851441087,HOLD,0.5438810514855892,-0.0021464269916215083,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-05-31,1448.00048828125,0.47732124875050447,HOLD,0.5226787512494955,0.004162295042267355,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-03,1478.1405029296875,0.4687529209172155,HOLD,0.5312470790827846,0.0064688277041393336,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-04,1489.49853515625,0.49662436970035784,HOLD,0.5033756302996422,0.002356564351166374,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-05,1475.2197265625,0.48323399039693127,HOLD,0.5167660096030687,0.014463167200830771,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-06,1449.9080810546875,0.496390063931633,HOLD,0.503609936068367,0.00383008685559271,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-07,1421.35107421875,0.5191018918317377,HOLD,0.5191018918317377,0.00865175501668999,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-10,1423.9473876953125,0.5403038132086108,HOLD,0.5403038132086108,0.0077846752216101985,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-11,1427.841552734375,0.5340251387687842,HOLD,0.5340251387687842,0.0062129730053485785,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-12,1435.629638671875,0.49556719356058115,HOLD,0.5044328064394188,0.004842391823087919,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-13,1432.384765625,0.4833809071212068,HOLD,0.5166190928787933,0.013379307445617708,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-14,1421.35107421875,0.4787687359935909,HOLD,0.5212312640064092,0.004882259278025066,medium,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-17,1423.9473876953125,0.4956629867254415,HOLD,0.5043370132745585,0.0051470051100523054,medium,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-18,1447.31201171875,0.45627940639342573,HOLD,0.5437205936065743,-0.0020339248895525175,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-19,1414.861083984375,0.5034660202258278,HOLD,0.5034660202258278,0.008715441047429398,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-20,1380.4632568359375,0.5139584113723057,HOLD,0.5139584113723057,0.00013170130783324963,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-21,1388.9005126953125,0.5254743145243347,HOLD,0.5254743145243347,0.0024781091033846568,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-24,1375.920166015625,0.6040184093379832,BUY,0.6040184093379832,0.02138632478536586,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-25,1381.1121826171875,0.557497142562475,BUY,0.557497142562475,0.0186753945132142,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-26,1304.52783203125,0.7067917269571242,BUY,0.7067917269571242,0.03821539389748642,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-27,1294.143310546875,0.729949244405224,BUY,0.729949244405224,0.03768774659845464,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-06-28,1265.5869140625,0.7632274412441477,BUY,0.7632274412441477,0.037687746598454634,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-01,1350.6083984375,0.4691517159959418,HOLD,0.5308482840040583,0.005577759775182854,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-02,1321.40234375,0.48186226331049786,HOLD,0.5181377366895021,0.013777248256400915,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-03,1379.1651611328125,0.4297556680959814,SELL,0.5702443319040186,-0.02036603674365553,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-04,1427.841552734375,0.4127743621726717,SELL,0.5872256378273283,-0.031407777687165586,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-07-05,1479.1142578125,0.40176812141457074,SELL,0.5982318785854293,-0.04464056075503654,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-07-08,1397.337646484375,0.3707687891395498,SELL,0.6292312108604502,-0.05031086531783565,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-07-09,1362.939453125,0.39096723468569894,SELL,0.6090327653143011,-0.04949686587191058,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-10,1374.6220703125,0.4273754592680866,SELL,0.5726245407319134,-0.01311948801807734,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-11,1344.767333984375,0.5497191202862346,HOLD,0.5497191202862346,0.01264501602916584,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-12,1357.7476806640625,0.5667687313225873,BUY,0.5667687313225873,0.016128976146265905,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-15,1317.50830078125,0.48294123929986327,HOLD,0.5170587607001367,0.014632575013823264,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-16,1314.912353515625,0.4184007674307121,SELL,0.5815992325692879,-0.029233536820445383,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-17,1331.78662109375,0.4312133409173923,SELL,0.5687866590826077,-0.015932080095775476,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-18,1349.959228515625,0.4082858201214141,SELL,0.5917141798785859,-0.03924709330524103,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-19,1359.0455322265625,0.4206024608683343,SELL,0.5793975391316657,-0.024338273586492543,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-07-22,1298.037841796875,0.4269556193239948,SELL,0.5730443806760053,-0.012883011499437375,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-23,1299.3358154296875,0.4445869449920911,SELL,0.5554130550079088,-0.0067973819749337205,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-24,1168.23388671875,0.6118921883131172,BUY,0.6118921883131172,0.021189208388442057,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-25,1194.1947021484375,0.6773869506059564,BUY,0.6773869506059564,0.03441109819955329,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-26,1206.5260009765625,0.574976668413238,BUY,0.574976668413238,0.017547268115192055,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-29,1246.1163330078125,0.47140866549087657,HOLD,0.5285913345091234,0.006465918959988579,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-30,1253.2554931640625,0.4341356533061741,SELL,0.5658643466938259,-0.016870519488857365,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-07-31,1290.2496337890625,0.4303206164373358,SELL,0.5696793835626641,-0.02002626726474163,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-08-01,1309.72021484375,0.43183854686334194,SELL,0.5681614531366581,-0.018896374435110306,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-08-02,1323.9986572265625,0.4114554064765234,SELL,0.5885445935234765,-0.03227370683529148,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-05,1292.1964111328125,0.3852021627395129,SELL,0.6147978372604871,-0.05031086531783565,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2002-08-06,1320.75341796875,0.40644936414679816,SELL,0.5935506358532019,-0.04250306701610574,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-07,1298.037841796875,0.44893967296737586,SELL,0.5510603270326242,0.002846222358274857,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-08,1311.0181884765625,0.42902078644984465,SELL,0.5709792135501554,-0.018114489826815402,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-09,1291.547607421875,0.4570767693610223,HOLD,0.5429232306389777,-0.004281064966977701,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-12,1291.547607421875,0.4468175098084173,SELL,0.5531824901915827,-0.0010801050727555627,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-13,1307.77294921875,0.45201861634925883,HOLD,0.5479813836507412,-0.001788050927965784,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-14,1320.75341796875,0.43998133931456324,SELL,0.5600186606854367,-0.004861507451296641,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-15,1362.939453125,0.4582168983052766,HOLD,0.5417831016947234,-0.004541536915741183,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-16,1344.767333984375,0.4403855737891433,SELL,0.5596144262108567,-0.006730492855617959,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-19,1344.767333984375,0.4333818494268523,SELL,0.5666181505731477,-0.019511340599973125,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-20,1344.767333984375,0.4486345887849744,SELL,0.5513654112150256,0.002097726333503156,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-21,1401.880859375,0.5137502008323552,HOLD,0.5137502008323552,0.00038550409416597986,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2002-08-22,1444.067138671875,0.4859378663995798,HOLD,0.5140621336004202,0.011294470171864236,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
